"id128102",12,24,48,30,12,36,36,48,0,24,24,12,36,24,60,36,72,24,72,12,0,12,24,48,60,12,120,108,0,264,96,96,132,84,84,72,72,72,84,72,24,72,48,36,0,36,0,0,0,36,12,12,24,48,36,12,12,24,24,48,12,36,36,24,12,60,36,12,12,24,24,24,24,24,24,24,36,0,72,24,12,12,60,36,24,24,0,24,84,60,36,60,72,60,48,36,36,36,48,48,12,36,60,60,0,0,0,0,72,72,12,36,24,60,12,36,24,48,36,72,60,36,48,48,12,72,48,96,72,48,12,72,24,0,96,24,0,48,48,24,48,12,12,48,48,24,36,36,0,36,60,48,48,12,12,12,36,12,84,36,12,24,48,12,60,96,48,0,0,12,48,48,60,24,48,36,48,0,36,36,84,72,48,84,48,84,60,60,60,24,24,36,30,24,36,96,48,60,12,108,84,36,0,0,0,0,0,144
"id128142",108,396,324,264,204,444,360,348,264,336,228,252,252,300,240,276,216,300,336,384,192,264,348,324,384,324,432,240,144,312,312,240,204,216,180,288,408,252,276,384,168,300,276,228,312,372,348,450,552,360,456,288,156,336,336,288,300,360,180,408,444,228,252,372,132,444,252,264,372,336,330,324,516,216,384,384,228,288,468,300,252,324,432,288,240,216,300,180,240,180,120,216,132,600,168,360,252,648,252,336,480,504,528,636,564,372,288,468,324,336,276,384,264,288,252,216,276,480,324,372,336,420,264,432,252,336,348,240,324,660,336,372,312,312,432,348,168,324,540,288,420,504,324,276,240,540,384,684,348,360,444,324,408,432,372,492,516,492,624,252,276,120,672,348,480,888,396,480,552,600,384,444,396,540,564,516,576,372,636,324,684,528,660,552,204,192,384,288,384,240,240,360,300,240,300,396,288,180,252,408,372,300,384,324,588,324,348,300
"id128143",54,72,126,99,72,90,180,234,216,90,162,144,126,144,162,144,18,126,180,198,216,72,90,144,252,180,234,90,90,126,180,108,108,162,162,126,144,162,126,72,72,144,108,126,144,198,180,180,180,144,216,216,36,234,108,198,216,54,522,90,54,72,180,108,72,90,126,108,198,180,144,108,234,198,270,306,144,324,414,180,234,126,396,180,252,216,360,126,162,126,90,162,108,54,36,72,180,126,108,36,108,162,216,108,234,108,198,108,108,252,162,72,90,108,72,72,144,234,234,90,216,324,108,108,270,180,216,180,342,324,216,180,180,234,270,198,144,144,108,270,270,162,288,324,306,180,126,126,126,180,180,162,180,342,342,108,270,108,180,180,72,216,252,198,162,324,162,180,126,234,180,126,234,144,198,288,234,324,216,270,468,270,234,234,270,90,306,180,198,270,144,378,315,252,180,252,198,144,252,288,234,216,198,180,378,108,288,216
"id128146",36,72,180,114,48,72,96,132,96,120,132,72,108,72,84,84,60,120,120,156,72,120,72,96,96,156,48,132,72,216,132,84,132,48,72,48,96,24,120,156,24,72,108,84,96,132,84,150,216,84,96,84,48,192,72,144,132,156,72,96,120,144,84,72,60,156,132,108,156,84,90,96,96,156,144,72,144,132,144,96,84,132,168,96,84,120,60,84,36,72,108,108,96,120,84,120,84,84,72,60,96,138,180,60,204,168,84,168,180,216,96,120,72,168,108,120,84,132,120,144,192,216,120,168,72,132,204,156,144,216,120,96,108,132,144,96,144,132,132,120,132,156,120,120,168,132,132,132,144,72,276,144,192,192,120,168,300,132,192,108,144,120,216,156,120,192,168,132,180,216,144,204,132,108,120,252,204,312,204,132,156,228,144,240,312,108,168,156,240,312,144,216,150,84,144,96,120,216,132,228,120,240,204,156,228,252,156,132
"id128154",109.2,140.4,124.8,98,70.2,117,241.8,163.8,156,132.6,93.6,101.4,148.2,179.4,124.8,109.2,140.4,156,171.6,241.8,210.6,171.6,171.6,210.6,124.8,109.2,218.4,218.4,140.4,195,171.6,156,101.4,179.4,117,179.4,257.4,117,210.6,140.4,70.2,187.2,85.8,234,171.6,124.8,85.8,140,195,202.8,280.8,343.2,218.4,460.2,249.6,405.6,288.6,234,171.6,210.6,179.4,187.2,296.4,148.2,109.2,273,202.8,132.6,117,163.8,156,148.2,140.4,124.8,444.6,202.8,70.2,124.8,234,163.8,195,304.2,296.4,132.6,132.6,187.2,101.4,101.4,93.6,70,46.8,39,93.6,54.6,93.6,101.4,109.2,70.2,117,124.8,124.8,121,117,156,124.8,218.4,78,124.8,179.4,148.2,124.8,148.2,109.2,85.8,124.8,124.8,156,148.2,124.8,93.6,148.2,210.6,85.8,171.6,70.2,124.8,187.2,156,202.8,148.2,148.2,117,124.8,218.4,163.8,132.6,109.2,124.8,140.4,273,85.8,156,85.8,179.4,140.4,202.8,171.6,124.8,70.2,93.6,195,109.2,117,156,62.4,163.8,202.8,85.8,117,156,70.2,124.8,171.6,156,109.2,156,93.6,46.8,101.4,124.8,132.6,46.8,85.8,156,132.6,78,109.2,124.8,140.4,101.4,109.2,179.4,156,117,117,109.2,85.8,124.8,109.2,117,70.2,109.2,113,117,117,124.8,117,109.2,78,163.8,54.6,140.4,171.6,156,117,226.2,132.6,78
"id128155",84,144,300,306,312,192,336,480,324,444,348,384,360,552,504,336,480,552,696,516,468,408,216,528,384,372,552,444,324,528,612,504,648,408,384,516,624,624,456,324,276,432,504,432,528,480,408,552,696,444,324,468,336,600,564,612,600,60,60,96,348,552,528,540,336,516,96,108,348,144,102,60,96,144,108,396,348,648,660,504,516,432,660,372,276,288,192,228,180,168,156,240,408,468,288,492,552,708,516,792,840,816,792,1296,1428,588,0,1080,1632,1476,1188,1224,936,756,912,840,828,936,684,576,852,732,576,732,504,540,948,816,732,360,60,96,48,48,624,684,552,732,648,348,216,180,48,12,108,60,84,84,72,168,420,24,72,84,60,48,48,72,120,48,540,480,564,576,468,672,696,528,480,540,336,444,324,264,252,420,300,360,516,360,432,468,276,408,276,384,396,384,492,396,300,492,408,324,372,240,348,396,384,516,480,432,456,600,552,480,480,540
"id128175",63,36,54,54,54,27,54,27,72,18,63,36,27,45,45,36,9,45,63,36,63,36,36,72,36,54,27,90,9,54,54,36,36,18,36,63,63,45,54,36,18,54,36,36,45,18,36,36,36,45,54,117,63,207,180,180,90,54,90,63,54,45,63,72,54,45,27,45,27,36,40,45,27,9,36,54,18,27,81,27,9,9,45,45,18,81,36,45,45,45,45,18,36,36,36,27,36,27,81,9,27,32,36,18,45,27,36,18,45,54,0,18,27,72,36,18,45,18,36,18,72,45,18,45,18,45,27,63,27,45,45,36,54,27,27,45,27,36,27,54,45,36,9,18,36,9,63,27,27,18,9,0,54,36,36,9,36,36,18,18,27,36,36,54,27,45,36,18,9,63,72,36,27,36,9,18,9,18,27,45,36,45,9,27,45,18,45,54,27,27,18,45,36,27,9,18,63,27,36,18,45,18,27,27,18,27,45,9
"id128182",21,14,56,49,42,14,35,56,35,35,21,21,56,28,35,28,21,21,42,21,7,49,21,35,7,63,21,14,7,42,70,49,14,28,14,35,28,28,7,21,0,35,21,35,21,7,7,21,35,42,28,14,14,35,154,28,28,14,35,7,14,28,21,35,21,7,14,21,49,7,28,49,28,28,35,42,42,7,21,14,7,21,56,7,0,14,0,14,49,35,21,21,7,21,14,21,42,42,49,49,105,105,105,126,56,63,49,35,28,49,21,14,7,49,35,42,35,42,14,21,21,28,21,35,35,28,28,28,77,56,56,49,42,35,14,7,14,21,14,35,49,49,14,21,49,7,28,28,7,35,35,35,35,35,42,28,28,14,35,21,28,35,42,28,35,28,14,28,35,35,14,42,7,7,35,42,21,21,14,7,21,28,14,28,0,28,63,28,28,14,21,21,32,42,42,7,28,21,35,28,14,21,35,21,14,21,21,14
"id128195",60,70,60,45,30,40,40,30,30,20,60,20,10,20,20,50,30,60,20,30,30,50,0,10,20,40,30,20,10,30,20,10,50,30,0,20,30,40,10,20,30,10,20,40,0,0,40,40,40,30,50,20,10,40,20,20,0,30,0,40,60,20,20,10,10,30,10,10,60,20,30,40,40,10,50,30,10,20,10,50,50,30,20,60,10,50,60,20,90,60,30,40,40,70,40,10,0,80,40,30,60,45,30,30,110,60,40,0,40,30,40,10,20,10,20,30,40,30,30,10,30,20,10,40,10,30,40,60,10,30,20,30,30,20,50,40,0,0,50,10,50,20,10,10,40,30,40,20,10,30,50,10,40,30,10,50,40,20,40,40,0,30,30,70,20,20,40,40,60,40,30,80,50,30,50,0,30,20,20,30,20,0,60,60,10,30,30,20,40,20,40,20,20,20,40,40,20,40,50,20,30,20,10,20,80,30,0,40
"id128231",50,50,100,65,30,30,100,80,60,40,30,40,60,30,60,30,30,70,70,130,40,30,20,60,20,20,10,40,30,20,70,60,40,70,20,60,40,50,10,30,40,80,50,50,30,60,30,40,50,100,50,60,50,80,30,40,70,60,80,20,70,40,20,10,20,40,30,50,30,50,45,40,50,50,40,50,30,50,80,60,60,50,80,40,60,30,60,10,50,70,90,90,50,120,80,30,30,80,30,50,30,45,60,80,40,30,60,70,40,50,20,20,40,70,30,40,40,50,40,60,80,50,50,20,20,60,50,60,30,50,30,40,50,30,40,50,20,40,80,60,50,30,20,40,30,60,40,50,40,30,50,60,60,20,40,30,50,40,50,20,40,30,80,50,50,40,40,10,80,80,70,60,30,40,20,40,90,10,30,30,20,90,20,30,30,50,60,30,10,40,20,60,50,40,90,40,60,60,30,50,30,90,30,30,70,60,50,30
"id128232",20,40,60,55,50,60,50,100,100,80,80,50,110,60,60,60,70,160,120,90,40,40,30,120,120,70,110,50,80,80,50,70,80,70,40,60,110,40,90,40,20,70,50,60,200,70,40,70,100,80,130,80,30,130,70,100,110,20,10,40,40,70,100,90,20,90,120,140,130,20,45,70,110,50,90,70,50,80,70,120,50,90,140,20,70,70,40,90,40,50,60,60,90,50,20,30,70,130,40,60,60,85,110,30,40,60,110,30,70,90,80,80,80,70,100,90,80,110,100,50,110,70,50,70,60,50,130,80,60,50,50,20,90,100,60,40,80,30,80,70,60,60,80,100,50,50,80,90,50,70,110,60,50,60,40,80,100,70,60,20,110,70,110,80,50,90,50,70,50,60,70,140,50,20,50,80,90,80,50,90,50,40,60,30,50,20,40,70,130,50,70,50,55,60,20,40,20,80,60,60,60,100,70,60,20,60,40,30
"id128275",20,50,120,95,70,140,100,140,100,110,140,110,90,140,70,40,100,170,130,60,160,130,70,170,180,80,130,110,50,110,90,60,100,120,90,70,70,140,100,60,40,120,150,130,60,30,70,75,80,140,180,90,30,80,90,200,130,80,120,230,210,140,70,110,80,110,100,110,70,100,90,80,60,90,110,130,50,70,100,90,100,60,80,30,70,50,50,60,30,25,20,80,30,90,40,70,70,50,40,70,90,115,140,70,140,110,90,90,90,100,90,120,100,100,90,50,50,70,60,30,60,100,100,90,50,150,110,60,50,150,80,110,80,80,130,240,160,270,190,130,130,100,100,110,100,60,90,60,90,70,150,60,60,50,60,40,130,60,90,40,10,10,70,70,10,120,60,50,40,90,50,40,50,70,90,30,40,90,60,160,100,90,70,60,40,40,110,50,80,80,40,70,70,70,140,220,80,90,50,60,80,80,50,80,120,70,60,80
"id128276",20,60,110,80,50,70,120,90,70,80,130,100,40,130,70,20,70,90,110,130,140,70,20,90,70,90,80,80,100,370,0,80,100,60,70,240,210,150,90,40,90,60,90,220,80,80,20,50,80,80,80,90,10,100,50,230,10,0,0,0,0,0,40,70,40,50,0,0,0,0,60,120,80,70,100,90,90,70,50,90,80,80,120,40,50,40,60,0,70,55,40,20,30,50,10,20,70,90,20,30,90,105,120,100,90,60,40,100,40,60,20,50,70,90,50,80,60,90,50,80,120,90,120,60,30,70,70,120,100,80,110,70,130,100,50,50,100,90,40,30,60,70,70,100,60,70,40,10,70,60,90,70,70,130,100,40,50,70,60,80,40,60,50,50,110,80,40,50,80,40,40,80,60,50,140,60,120,100,50,40,90,70,60,60,40,30,120,60,70,70,30,110,65,20,100,70,60,80,90,70,70,90,70,60,100,120,40,40
"id128277",48,48,48,36,24,36,96,24,72,12,60,60,24,48,60,36,24,48,12,84,36,24,48,60,60,24,60,84,12,36,24,36,36,60,36,36,36,24,12,12,0,24,48,24,12,48,36,54,72,12,24,24,12,24,0,24,24,0,0,72,72,84,12,36,0,48,36,36,60,48,48,48,48,36,72,48,0,12,48,24,72,24,24,24,12,12,36,36,36,36,36,12,0,24,12,36,12,36,36,12,12,30,48,12,12,36,48,60,72,12,12,0,12,36,24,24,12,48,24,48,48,0,24,24,0,48,48,24,36,48,24,72,48,12,36,24,0,48,48,24,60,0,12,24,24,24,24,36,0,48,12,24,48,24,0,12,36,0,24,24,12,48,48,0,24,36,24,12,60,36,48,132,60,84,120,60,96,108,84,60,48,48,72,36,60,60,60,72,48,36,36,48,36,24,12,24,0,48,72,36,72,24,12,48,24,48,24,12
"id128284",12,36,48,42,36,12,36,72,60,48,72,24,60,72,24,0,12,120,24,12,96,48,48,84,36,24,24,60,24,12,24,12,48,108,60,84,84,72,72,24,24,84,24,60,84,12,48,42,36,48,84,36,36,48,12,36,0,12,24,36,48,48,24,24,12,60,108,84,24,24,24,24,36,12,84,72,12,24,84,48,12,36,48,36,60,24,12,24,36,36,36,24,0,0,36,36,48,72,72,60,24,36,48,24,48,108,24,84,60,24,60,96,72,60,0,48,48,96,24,24,24,24,36,60,36,48,60,12,12,12,12,72,72,24,12,36,24,24,24,48,60,24,48,24,36,48,12,72,0,0,36,36,0,48,12,12,72,48,84,12,24,24,60,12,0,24,36,48,72,24,96,12,24,48,48,60,12,48,0,60,60,48,36,24,12,12,72,48,24,12,36,12,30,48,12,48,0,36,0,0,24,12,24,0,12,12,12,36
"id128329",162,216,180,126,72,90,162,306,288,126,198,126,144,216,162,216,216,234,252,126,180,108,108,252,144,144,108,180,108,270,162,144,234,198,72,342,252,162,162,126,72,180,90,36,162,144,144,180,216,180,198,180,180,180,234,180,180,198,108,108,144,144,72,90,90,144,144,144,126,126,126,126,198,162,90,198,108,90,216,162,72,252,216,108,162,180,252,126,252,189,126,108,216,72,126,180,234,216,162,54,198,198,198,234,180,54,126,234,216,126,108,180,108,90,90,72,72,378,54,54,72,54,180,180,90,162,270,198,90,144,90,162,180,72,90,180,90,144,108,90,180,180,90,162,180,234,54,72,90,90,108,126,216,180,234,126,108,144,288,90,162,90,234,126,108,144,144,162,180,54,126,90,144,180,162,126,216,144,72,126,198,162,36,216,126,54,126,108,72,162,180,252,225,198,126,144,144,126,270,378,144,180,90,126,252,324,144,90
"id128371",40,40,8,12,16,24,32,8,40,32,32,48,24,16,24,24,24,40,24,8,16,8,16,24,24,16,24,32,8,24,32,16,32,16,8,32,16,48,8,16,24,64,24,8,0,8,16,12,8,24,32,8,8,40,32,40,0,24,8,8,24,16,16,8,8,24,24,32,8,16,16,16,8,8,8,8,16,24,32,24,40,16,32,24,8,16,0,32,0,8,16,8,16,56,0,24,40,16,24,24,0,12,24,24,16,0,16,8,56,16,16,32,16,40,32,8,8,8,24,16,24,32,0,32,24,24,16,16,8,8,24,16,40,32,8,32,24,24,24,8,8,24,32,8,48,24,16,0,0,8,0,0,16,32,48,16,24,8,16,8,16,16,8,24,16,32,16,24,16,24,8,16,8,0,16,24,8,8,32,16,16,16,16,8,8,24,8,16,8,8,0,16,24,32,32,32,8,16,40,24,24,16,0,24,40,40,8,0
"id128400",72,112,24,56,88,64,40,48,80,40,56,64,96,64,48,120,72,40,32,64,56,40,56,72,112,72,56,72,8,0,72,64,64,56,32,16,40,192,48,56,24,16,64,32,56,40,24,68,112,72,40,16,24,56,56,56,160,40,40,104,8,24,64,56,56,40,88,88,64,32,56,80,16,56,40,48,32,24,48,208,48,56,96,32,32,24,32,64,56,64,72,72,56,16,0,0,96,72,72,80,0,24,48,136,64,40,8,0,40,88,112,56,64,0,56,64,64,120,16,0,48,64,56,72,64,16,0,64,104,104,48,0,96,56,48,104,24,32,64,24,56,120,56,56,24,48,48,72,80,48,32,96,88,72,112,32,56,64,88,80,32,0,184,160,136,0,0,0,136,160,144,72,48,0,72,120,120,104,72,72,104,160,88,128,0,0,128,200,144,56,0,0,0,0,80,0,0,0,184,224,72,0,0,0,176,136,80,32
"id128409",144,168,180,138,96,132,156,120,288,132,132,144,204,72,120,228,168,240,180,60,72,78,0,0,288,264,204,204,0,0,120,144,120,576,0,0,96,144,168,72,0,0,168,144,252,72,156,162,168,120,156,96,48,156,96,108,120,96,96,228,168,120,120,228,24,0,204,132,156,120,180,240,96,204,132,156,60,108,180,324,288,204,348,0,120,144,180,144,168,150,132,144,132,216,0,0,276,204,180,60,0,78,156,276,180,48,0,0,216,228,204,192,0,0,180,252,144,144,0,0,168,216,192,228,156,0,0,288,288,156,0,0,204,204,240,240,108,84,96,132,144,132,120,120,132,120,192,192,144,132,108,264,204,204,0,0,252,192,312,108,216,0,168,216,216,120,144,0,192,228,336,372,168,0,408,312,0,408,516,48,276,492,312,0,0,0,360,684,37,0,0,0,0,0,576,516,108,0,324,396,456,132,180,168,144,216,216,156
"id128417",96,384,864,708,552,384,600,432,600,408,504,288,576,336,408,480,384,312,360,384,384,528,312,360,456,264,360,480,456,432,360,480,480,408,288,312,456,600,504,264,408,288,504,264,264,432,336,336,336,96,408,360,192,264,792,432,288,240,168,96,384,120,480,336,288,360,144,408,456,312,264,216,360,288,432,696,120,144,408,120,264,624,408,264,432,120,384,360,408,372,336,216,240,696,456,288,456,408,456,336,360,336,312,624,912,408,384,408,288,240,192,168,456,360,360,264,408,864,312,168,384,576,432,456,384,336,264,360,528,936,336,408,360,552,360,480,504,288,264,288,480,672,384,456,192,528,408,384,192,336,288,288,456,360,432,528,216,264,600,312,504,312,792,336,480,432,360,216,288,312,672,288,168,456,312,432,504,528,336,216,360,600,552,312,288,408,288,264,528,432,288,144,156,168,192,240,264,432,480,600,408,624,792,408,456,504,672,336
"id128421",180,408,948,1068,1188,480,720,516,732,744,1032,492,732,792,1260,816,876,504,744,696,756,1020,420,564,1548,408,1032,1068,648,696,576,828,624,60,0,0,1836,1164,1452,0,780,960,876,1044,1164,1212,552,738,924,828,576,924,1140,492,504,564,684,600,624,420,456,828,660,1056,228,732,1212,528,744,528,450,372,756,780,624,1320,492,384,1236,384,708,792,1080,312,696,396,672,540,264,306,348,468,516,696,588,1164,504,624,696,708,864,756,648,588,720,924,636,408,756,432,456,972,600,720,636,1008,588,912,372,432,672,432,396,696,312,828,528,660,696,1008,480,552,804,972,900,1056,840,528,648,528,948,1356,888,648,612,768,684,948,564,372,708,1128,804,864,1488,588,768,1056,960,636,804,492,1596,1020,864,900,852,768,828,732,1416,864,780,816,624,1200,744,1188,996,1056,1812,708,900,1308,588,1020,672,876,1560,924,1056,744,804,864,600,924,960,528,1428,864,816,576,972,1104,720,564,732,516
"id128459",76.8,96,217.6,134,51.2,44.8,12.8,32,83.2,70.4,76.8,51.2,83.2,51.2,44.8,32,25.6,44.8,44.8,51.2,64,51.2,38.4,83.2,25.6,57.6,51.2,57.6,38.4,51.2,38.4,44.8,38.4,51.2,32,57.6,32,44.8,57.6,19.2,6.4,38.4,25.6,19.2,64,44.8,12.8,35,57.6,64,51.2,44.8,38.4,32,70.4,44.8,12.8,19.2,25.6,32,38.4,25.6,51.2,25.6,6.4,25.6,32,51.2,32,32,38,44.8,179.2,108.8,57.6,6.4,38.4,51.2,70.4,38.4,25.6,6.4,76.8,12.8,6.4,64,44.8,25.6,19.2,19,19.2,70.4,12.8,51.2,38.4,32,44.8,12.8,19.2,25.6,32,64,96,96,96,51.2,51.2,51.2,25.6,51.2,19.2,44.8,6.4,25.6,57.6,44.8,25.6,115.2,44.8,32,57.6,19.2,25.6,44.8,32,57.6,51.2,89.6,76.8,44.8,64,108.8,70.4,57.6,38.4,44.8,70.4,19.2,76.8,51.2,19.2,70.4,32,6.4,44.8,38.4,12.8,32,0,44.8,6.4,32,32,32,19.2,19.2,70.4,44.8,44.8,32,25.6,25.6,38.4,32,38.4,25.6,25.6,25.6,25.6,51.2,57.6,44.8,19.2,0,44.8,12.8,38.4,64,38.4,32,38.4,57.6,44.8,38.4,32,19.2,38.4,38.4,32,25.6,51.2,25.6,42,57.6,32,38.4,12.8,25.6,32,102.4,25.6,38.4,70.4,32,25.6,38.4,38.4,32
"id128460",108,288,216,234,252,192,348,228,288,264,312,288,240,432,288,336,264,360,312,300,156,192,180,192,324,192,396,240,192,396,348,300,204,168,72,144,144,120,144,132,108,264,216,156,276,204,156,216,276,228,204,240,216,168,240,204,168,120,96,252,288,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,168,84,84,132,84,192,132,120,84,156,156,144,156,168,168,156,132,252,204,168,72,144,192,168,132,108,48,132,120,180,192,72,120,144,132,228,156,120,120,144,180,156,180,120,120,120,168,84,96,156,204,96,96,168,72,96,96,72,168,168,60,84,216,192,120,168,96,132,96,96,156,84,156,132,108,156,126,96,132,168,84,156,120,144,108,204,144,168,180,156,276,132
"id128541",30,15,75,60,45,30,105,45,30,45,30,0,30,30,15,0,0,60,45,30,15,30,0,15,15,0,45,30,0,0,45,15,15,15,0,15,30,15,0,15,30,60,0,30,15,30,0,8,15,15,15,0,60,45,45,45,30,0,0,15,30,30,30,15,30,0,15,15,0,15,30,45,15,15,30,15,15,0,15,30,30,45,15,165,75,15,0,0,0,0,0,0,15,15,15,15,60,60,45,15,30,38,45,45,30,75,30,15,0,15,30,30,45,15,30,30,15,30,30,15,45,15,0,30,15,15,30,30,0,15,0,0,30,30,45,15,15,75,45,15,15,0,30,0,45,0,15,30,15,15,45,15,15,0,15,15,15,15,15,45,15,90,15,30,15,0,15,0,0,45,30,15,30,0,30,60,15,15,0,30,15,105,90,135,45,0,0,150,165,60,45,15,38,60,45,30,60,0,0,15,90,15,0,0,30,45,60,0
"id128557",4,12,32,26,20,20,20,16,12,36,12,8,28,28,12,24,28,24,12,20,16,80,12,48,16,48,52,48,60,16,28,20,24,52,52,24,12,28,20,48,8,16,28,32,28,44,20,22,24,36,20,24,28,16,36,32,40,20,16,4,16,28,20,36,4,12,16,16,20,24,22,20,28,44,48,52,0,32,48,28,32,32,36,28,8,28,40,20,20,16,12,8,4,40,4,44,20,16,28,36,12,18,24,48,44,40,20,20,20,36,32,72,20,16,8,4,24,24,20,8,16,20,4,48,28,44,40,28,44,40,48,20,24,48,32,72,20,44,28,60,40,96,32,44,32,16,36,40,12,16,8,12,16,28,16,24,32,16,36,32,40,4,56,28,32,28,36,16,8,24,12,24,28,24,24,4,52,20,40,8,12,40,16,12,12,20,28,20,32,20,56,64,44,24,16,56,24,32,28,28,56,40,28,20,12,8,20,48
"id128582",2,2,6,5,4,5,5,3,0,3,0,4,0,6,2,2,0,2,0,0,0,0,0,7,4,0,14,0,8,0,11,2,0,4,0,0,2,7,10,3,0,2,4,0,2,5,12,8,4,1,0,0,0,0,6,2,10,2,2,0,2,4,0,7,0,2,10,11,9,0,3,6,0,0,0,1,7,2,6,4,0,1,2,12,3,5,10,4,4,4,4,4,10,5,8,3,1,0,3,4,5,3,1,0,1,2,0,2,2,11,1,1,3,7,4,0,0,20,2,0,0,2,0,5,0,2,4,0,8,2,0,2,0,0,7,0,8,4,0,10,3,7,0,0,14,4,2,2,0,0,0,0,0,2,3,3,0,2,0,3,6,0,10,10,0,0,0,0,7,3,14,9,2,1,15,5,0,4,4,9,0,4,0,0,0,4,4,0,3,0,0,9,4,0,1,15,1,0,4,2,9,11,2,0,6,2,8,6
"id128586",3,9,3,12,21,15,9,3,3,3,0,0,6,3,6,0,12,3,3,0,9,3,3,3,3,0,6,12,3,0,0,3,6,6,0,0,3,3,3,0,0,3,0,0,3,3,3,3,3,6,3,0,0,9,6,0,3,12,3,3,3,3,6,3,0,6,3,3,0,6,8,9,0,6,0,3,0,12,3,12,9,9,9,6,0,3,9,6,0,2,3,6,9,12,3,0,9,3,6,0,6,3,0,9,6,3,6,0,0,6,3,0,6,6,3,3,15,0,9,6,6,3,0,21,15,6,9,0,0,3,3,6,6,15,9,6,3,3,0,9,3,3,3,15,3,3,3,3,0,6,3,6,0,9,3,12,3,9,6,15,0,0,6,6,6,0,3,15,6,6,3,6,6,6,0,3,3,0,3,3,9,6,6,12,12,12,3,6,9,3,3,12,14,15,6,3,3,12,9,6,0,12,3,6,6,0,3,3
"id128587",15,18,12,16,21,15,6,12,0,6,3,6,15,0,3,3,12,12,12,3,12,9,3,0,3,0,3,3,9,0,9,3,3,0,3,3,3,0,15,3,0,6,3,0,6,3,3,3,3,3,3,0,6,9,6,0,0,3,0,9,0,0,3,0,0,6,6,3,3,0,2,3,0,3,3,6,0,18,3,12,3,0,0,0,0,9.6,4.8,9.6,12,11,9.6,2.4,2.4,12,0,2.4,0,0,7.2,0,4.8,2,0,4.8,7.2,9.6,0,0,4.8,4.8,0,0,4.8,4.8,2.4,4.8,4.8,7.2,2.4,4.8,2.4,0,2.4,12,2.4,2.4,7.2,0,0,4.8,7.2,7.2,2.4,7.2,7.2,0,2.4,2.4,0,2.4,4.8,2.4,2.4,7.2,0,4.8,2.4,4.8,2.4,0,0,2.4,2.4,2.4,4.8,7.2,0,7.2,2.4,4.8,0,7.2,0,2.4,2.4,2.4,9.6,2.4,0,2.4,7.2,7.2,0,7.2,2.4,4.8,0,0,12,2.4,0,0,4.8,21.6,2.4,7.2,2.4,2.4,4.8,9.6,4.8,9.6,6,2.4,2.4,0,4.8,12,4.8,12,0,12,2.4,2.4,7.2,2.4,0,2.4
"id128590",50,70,130,85,40,50,100,60,50,40,40,20,10,50,90,60,80,50,40,20,20,80,10,10,60,30,80,100,30,10,60,30,10,70,0,20,30,70,40,90,50,10,70,30,50,30,20,35,50,10,70,110,20,70,50,30,30,20,20,50,90,60,60,60,20,40,20,10,50,50,60,70,20,20,30,30,30,30,60,100,60,50,100,40,50,30,140,80,20,10,0,10,50,110,70,60,80,20,30,20,90,55,20,50,100,50,80,40,10,0,10,70,60,70,70,20,20,40,40,50,50,30,20,40,40,40,50,50,50,10,50,30,10,10,30,40,90,60,30,30,80,20,30,70,70,50,20,60,30,10,10,30,40,70,50,60,30,30,100,30,60,80,60,20,100,20,50,30,40,20,70,30,40,30,80,60,40,40,50,0,0,80,50,80,20,60,40,80,0,70,70,50,45,40,10,50,40,20,50,80,80,60,30,30,50,20,20,0
"id128611",48,48,42,51,60,30,36,42,30,36,48,36,12,24,30,30,30,18,48,18,30,30,30,42,48,30,66,60,36,42,30,18,24,36,30,60,30,36,54,30,30,48,36,30,54,42,30,18,6,12,24,36,18,42,48,12,12,42,18,66,48,36,36,36,24,36,54,18,42,30,27,24,42,24,30,12,12,24,60,60,78,18,66,66,30,36,30,24,12,18,24,24,48,18,24,30,54,48,12,30,18,24,30,48,42,42,6,48,24,48,36,54,24,24,30,24,42,72,30,72,54,18,54,36,36,42,48,72,36,60,66,42,54,42,24,18,24,18,18,42,24,30,24,42,18,36,24,12,12,36,48,0,24,6,18,54,42,24,24,6,12,48,42,12,54,18,18,18,12,12,24,60,18,12,12,36,18,6,24,36,48,30,36,72,30,24,24,78,30,30,24,24,27,30,30,24,18,18,18,60,18,24,66,60,24,36,12,30
"id128613",72,96,264,150,36,132,144,228,216,120,132,72,192,204,108,84,60,276,192,48,168,144,84,324,276,132,72,96,84,240,276,156,216,84,156,228,120,204,264,288,264,624,456,324,228,192,168,252,336,252,324,216,84,336,204,264,132,84,96,240,216,252,120,132,96,276,144,228,192,216,222,228,156,192,192,180,120,120,252,168,180,168,348,180,240,132,84,120,72,54,36,36,72,132,120,156,204,132,156,96,180,186,192,180,216,228,180,180,228,96,156,192,132,192,216,204,132,204,96,192,240,132,156,144,120,144,252,156,120,216,108,216,204,144,240,144,120,144,192,216,336,168,192,180,216,276,192,216,108,192,324,240,132,216,132,156,204,276,168,72,240,120,228,216,156,228,156,252,156,228,264,120,132,228,168,192,216,180,180,288,204,192,240,300,144,264,192,204,168,180,156,324,246,168,120,84,84,180,120,156,216,180,168,108,204,144,288,96
